date,ticker,adjusted_close,currency,timezone,source,fixture_version,frozen_at
2024-07-19,AAPL,70,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-09-12,XOM,131.2308601471,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-09-15,XOM,131.2162089269,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-09-16,XOM,130.6606737582,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-09-17,XOM,129.889582708,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-09-18,XOM,129.2987907947,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-09-19,XOM,129.1406129686,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-09-22,XOM,129.4065701436,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-09-23,XOM,129.8588069702,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-09-24,XOM,130.186648695,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-09-25,XOM,130.2009636354,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-09-26,XOM,129.9497296125,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-09-29,XOM,129.6804416641,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-09-30,XOM,129.6751725051,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-01,XOM,130.0637872917,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-02,XOM,130.7253406718,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-03,XOM,131.3349925357,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-06,XOM,131.5397252003,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-07,XOM,131.1702902447,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-08,XOM,130.3585273168,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-09,XOM,129.4792510364,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-10,XOM,128.9526418205,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-13,XOM,129.0275553041,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-14,XOM,129.6601825853,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-15,XOM,130.5416631874,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-16,XOM,131.2608227704,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-17,XOM,131.5230704288,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-20,XOM,131.3026465358,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-21,XOM,130.8335837649,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-22,XOM,130.4491414221,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-23,XOM,130.3771006872,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-24,XOM,130.6130583613,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-27,XOM,130.9371942284,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-28,XOM,131.0617313883,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-29,XOM,130.8247574142,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-30,XOM,130.3102033394,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-10-31,XOM,129.8129044785,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-03,XOM,129.6693296133,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-04,XOM,130.0581761354,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-05,XOM,130.8827197231,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-06,XOM,131.7980426958,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-07,XOM,132.378641849,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-10,XOM,132.3471428115,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-11,XOM,130.5517976554,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-12,XOM,129.6792596601,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-13,XOM,128.9685842528,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-14,XOM,128.7289429388,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-17,XOM,129.0074556303,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-18,XOM,129.5879034122,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-19,XOM,130.1272912019,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-20,XOM,130.3576616884,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-21,XOM,130.2380747274,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-24,XOM,129.9621674685,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-25,XOM,129.8188188503,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-26,XOM,129.9987893934,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-27,XOM,130.4654145841,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-11-28,XOM,130.9629036218,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-01,XOM,131.1619855183,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-02,XOM,130.8655942536,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-03,XOM,130.1491112371,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-04,XOM,130.3786130104,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-05,XOM,129.8800084357,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-08,XOM,129.9719987433,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-09,XOM,130.6456442566,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-10,XOM,131.6079603117,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-11,XOM,132.4260987562,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-12,XOM,132.7520353243,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-15,XOM,132.5056154915,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-16,XOM,131.9024920981,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-17,XOM,131.3111056909,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-18,XOM,131.0354864022,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-19,XOM,131.1548096268,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-22,XOM,131.5014805792,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-23,XOM,131.7815672277,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-24,XOM,131.768634332,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-25,XOM,131.4553343059,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-26,XOM,131.0646083266,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-29,XOM,130.9121302438,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-30,XOM,131.2078062917,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2025-12-31,XOM,131.9137202485,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-01,XOM,132.7378004554,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-02,XOM,133.2749797357,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-05,XOM,133.2302258372,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-06,XOM,132.5959158066,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-07,XOM,131.6675668706,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-08,XOM,130.8854649589,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-09,XOM,130.6034911164,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-12,XOM,130.916594831,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-13,XOM,131.6279404856,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-14,XOM,132.3648614717,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-15,XOM,132.785678873,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-16,XOM,132.765487037,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-19,XOM,132.4484019678,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-20,XOM,132.1351028042,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-21,XOM,132.0834025173,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-22,XOM,132.3470448385,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-23,XOM,132.7435405765,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-26,XOM,132.9678519177,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-27,XOM,132.7899853575,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-28,XOM,132.2178717753,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-29,XOM,131.51727569,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-01-30,XOM,131.0717760067,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-02,XOM,131.1697630038,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-03,XOM,131.8399661481,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-04,XOM,131.6295319247,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-05,XOM,132.4771114974,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-06,XOM,132.8225009578,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-09,XOM,132.5417181523,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-10,XOM,131.8277249176,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-11,XOM,131.0700643835,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-12,XOM,130.6336365124,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-13,XOM,130.6710959215,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-16,XOM,131.0646815664,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-17,XOM,131.5174562213,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-18,XOM,131.7414388702,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-19,XOM,131.6355757581,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-20,XOM,131.3432313483,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-23,XOM,131.1522148693,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-24,XOM,131.303978705,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-25,XOM,131.8302569387,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-26,XOM,132.5110841576,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-02-27,XOM,132.9825076294,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-02,XOM,132.9439906346,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-03,XOM,132.3477893528,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-04,XOM,131.4472041705,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-05,XOM,130.6680529831,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-06,XOM,130.3847199081,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-09,XOM,130.7303894613,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-10,XOM,131.5345890025,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-11,XOM,132.4137262674,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-12,XOM,132.9730746603,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-13,XOM,133.0164340119,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-16,XOM,132.6394141903,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-17,XOM,132.1481821182,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-18,XOM,131.8616039213,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-19,XOM,131.9234556656,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-20,XOM,132.2303242417,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-23,XOM,132.508988804,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-24,XOM,132.4984070608,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-25,XOM,132.1293055375,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-26,XOM,131.5858953203,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-27,XOM,131.2062292562,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-30,XOM,131.2839787562,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-03-31,XOM,132.9490880599,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-01,XOM,133.8756487051,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-02,XOM,134.7064326917,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-03,XOM,135.0450624466,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-06,XOM,134.730354248,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-07,XOM,133.9301459118,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-08,XOM,133.0460266154,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-09,XOM,132.4925382705,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-10,XOM,132.4859662994,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-13,XOM,132.951959612,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-14,XOM,133.5881981132,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-15,XOM,134.045612864,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-16,XOM,134.130591285,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-17,XOM,133.9081727442,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-20,XOM,133.6413478197,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-21,XOM,133.6095240527,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-22,XOM,133.9232431575,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-23,XOM,134.4442250512,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-24,XOM,134.8566473879,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-27,XOM,134.8556431605,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-28,XOM,134.3464725297,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-29,XOM,133.5266497405,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-04-30,XOM,131.6025881583,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-01,XOM,131.339856959,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-04,XOM,131.7077823535,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-05,XOM,132.5668082896,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-06,XOM,133.5354690285,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-07,XOM,134.1825114945,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-08,XOM,134.2537324889,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-11,XOM,133.8019204164,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-12,XOM,133.1372585242,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-13,XOM,132.6344977242,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-14,XOM,132.5218486447,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-15,XOM,132.7707833626,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-18,XOM,133.1373407262,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-19,XOM,133.3267524422,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-20,XOM,133.1871344369,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-21,XOM,132.8127489106,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-22,XOM,132.4883867057,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-25,XOM,132.5108843485,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-26,XOM,132.9989301607,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-27,XOM,133.8001311406,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
2026-05-28,XOM,134.5492686499,USD,America/New_York,TBS-EIA synthetic deterministic fixture; not market data,TBS-EIA-SYNTH-2.0,2026-08-13
